time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
893.9722	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.0053	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.0384	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.0715	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.1046	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.1377	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.1708	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.2039	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.2370	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.2702	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.3038	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.3369	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.3700	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.4031	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.4362	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.4693	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.5024	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.5356	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.5687	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.6018	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.6349	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.6680	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.7011	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.7342	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.7674	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.8004	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.8336	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.8667	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.8998	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.9329	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.9661	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
894.9992	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.0328	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.0658	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.0990	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.1321	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.1652	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.1983	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.2314	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.2645	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.2976	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.3307	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.3638	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.3969	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.4301	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.4632	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.4963	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.5294	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.5625	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.5956	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.6288	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.6619	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.6950	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.7281	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.7617	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.7949	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.8280	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.8610	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.8942	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.9273	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.9604	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
895.9935	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.0266	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.0597	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.0929	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.1260	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.1591	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.1922	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.2253	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.2585	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.2916	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.3247	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
